Condition,Replicate,Track ID,Track length,Speed mean,Speed std,Track displacement,Confinement ratio,Direction mean (rad),Direction std (rad),Direction median (rad),Direction mean (deg),Direction std (deg),Direction median (deg),Track points
Aaa,1,0.0,23.40000000000002,0.25714285714285734,0.3737625084173274,2.6000000000000085,0.11111111111111138,4.0079349790277017e-17,0.6043956043956044,0.0,2.296377588611414e-15,34.62931728812668,0.0,91
Aaa,1,1.0,158.44278193972008,5.868251182952595,3.8798069809837057,48.314723428785165,0.3049348341230629,0.2853321643098028,0.21980611639722397,3.015343045556802e-16,16.348328774285037,12.593962780722254,1.7276643029452868e-14,27
Aaa,1,2.0,52.21695393721107,6.527119242151384,3.646548567577232,38.37202757217813,0.7348576406490325,0.04564931417287443,0.669165413416115,-0.0929979753405491,2.6155130397724373,38.340353984870305,354.6716085097248,8
Aaa,1,3.0,32.58210436520323,0.3580451029143212,0.614312055061015,6.5,0.19949601557785865,0.031353120578322076,0.6185686500679207,0.0,1.7964014837026259,35.44137298799656,0.0,91
Aaa,1,4.0,5.200000000000017,2.6000000000000085,3.676955262170059,5.200000000000017,1.0,1.5707963267948966,6.123233995736766e-17,1.5707963267948966,90.0,3.508354649267438e-15,90.0,2
Aaa,1,5.0,36.8018095197109,0.4044154892275923,0.538509034264728,9.749999999999977,0.26493262497807113,0.21952518040205288,0.47782884493297983,0.0,12.577866333885643,27.377576144270815,0.0,91
Aaa,1,6.0,144.22102760495576,5.768841104198231,2.798264401544452,66.04460613857884,0.45794019939648106,-0.564336845088591,0.45419498562477223,-0.6018137752032485,327.66588055269557,26.023455752304546,325.51861062801896,25
Aaa,1,7.0,43.721959527091805,0.48046109370430556,0.49540443081853663,8.47496312676343,0.1938376783298566,0.16475673911462352,0.44496152977053793,0.0,9.439865797605895,25.49441770153656,0.0,91
Aaa,1,8.0,67.82346815435606,0.7453128368610556,1.0078045365166741,29.928247526375458,0.4412668408265889,-0.21238396292902076,0.4963413964402798,0.0,347.8312952879042,28.438267213657657,0.0,91
Aaa,1,9.0,25.39619407771248,0.27907905579903824,0.35749831601627874,4.110960958218893,0.16187311160244452,0.10209226879623123,0.6153701738633578,0.0,5.849456122939199,35.25811380060208,0.0,91
Aaa,1,10.0,49.61464470853519,0.545215875917969,0.5852996196334657,13.773253065271113,0.2776045892534973,0.30459531551736485,0.4681018492047863,0.0,17.45202603860068,26.820260341703545,0.0,91
Aaa,1,11.0,127.70785708683256,7.981741067927035,3.9085926912643143,65.456645957458,0.5125498732075034,2.316088777115758,0.3878894878028168,2.1182465345854857,132.70211190634893,22.224430568592627,121.3665863999607,16
Aaa,1,12.0,35.4535284185696,0.3895992133908747,0.9352054629640024,9.306583691129662,0.2625009161642463,0.06234515691409975,0.5887718053673945,0.0,3.572114364258779,33.73413954384965,0.0,91
Aaa,1,13.0,48.70318705051452,0.5351998576979617,0.5095374942165869,3.500357124637453,0.07187121288401338,0.06989001457687592,0.36432429533893573,0.0,4.004402865362793,20.87424449699875,0.0,91
Aaa,1,14.0,31.738477631085487,0.34877447946247786,0.3480170651193733,6.69215959164157,0.21085320063011137,0.21669182116769506,0.4388339778135116,0.0,12.41552680791252,25.14333483565182,0.0,91
Aaa,1,15.0,197.64366274735352,2.1719083818390494,2.481746858479716,10.720074626605928,0.05423940478329084,-0.1127512948674081,0.3175285496600649,0.0,353.53982666946246,18.193045770431887,0.0,91
Aaa,1,16.0,252.48845583100825,4.763933128886948,2.4421553398474045,57.27750431015657,0.22685197278283759,1.254249886937083,0.19748454650595615,1.5707963267948963,71.86322497625554,11.315031033846315,89.99999999999999,53
Aaa,1,17.0,23.483921657797435,5.870980414449359,4.742058480329918,22.080874076901893,0.9402549709822556,-0.5633334096288455,0.9097240381787769,-0.5972771580787634,327.72337316955276,52.123347909242085,325.77853964251875,4
Aaa,1,18.0,372.4943166710605,4.093344139242423,3.410095423808874,87.32768747653861,0.2344403218201455,-0.6223110122961232,0.20339947856531015,-0.7199944153585759,324.34420545091825,11.653931676953924,318.7473587269644,91
Aaa,1,19.0,38.90699297280178,0.4275493733274921,0.4089667133482852,3.249999999999977,0.08353254136786961,0.09958824636919285,0.413383027185507,0.0,5.705986206063795,23.685102780071325,0.0,91
Aaa,1,20.0,35.623646039685575,0.3914686377987426,0.45444666978916815,2.680018656651496,0.07523145311027098,0.06233810811421892,0.5151027585846031,0.0,3.5717104977749754,29.51321408244389,0.0,91
Aaa,1,21.0,66.31090916530837,6.028264469573489,4.535447081971718,18.211603443958516,0.27463962827833177,0.40155156944575005,0.17924053057102715,0.0,23.007210186095858,10.269725919405463,0.0,11
Aaa,1,22.0,56.82456366642293,0.6244457545760762,0.5973659074345916,4.596194077712624,0.0808839308418389,-0.006916597841756231,0.2566307631927154,0.0,359.6037081350781,14.703859624163863,0.0,91
